"trial_index","time_elapsed","subject_id","rt","stimulus_1","stimulus_2","stimulus_3","stimulus_4","stimulus_5","stimulus_6","stimulus_7","stimulus_8","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","mean_numerosity","response","absDeviation","block","seed","numerosity_1","numerosity_2","numerosity_3","numerosity_4","numerosity_5","numerosity_6","numerosity_7","numerosity_8","appearance","which","trial","bad_subject","log_response","log_mean_numerosity","signed_deviation_raw"
96,831574,"85939",8097,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",106.625,104,2.625,4,70,104,114,124,90,94,119,109,99,"samePos_sameObj","first",69,"good",4.64439089914137,4.66931800581184,-2.625
97,840032,"85939",8453,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,100,8,4,71,78,94,90,102,82,106,98,86,"diffPos_sameObj","first",70,"good",4.60517018598809,4.52178857704904,8
98,846953,"85939",6918,"rocks","fruits","mints","bears","letters","jellyBeans","animalCrackers","crackers","assets/sheet11.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet1.png","assets/sheet5.png",77.625,90,12.375,4,72,90,86,76,79,69,66,83,72,"samePos_diffObj","first",71,"good",4.49980967033027,4.35188954025364,12.375
99,854153,"85939",7185,"rocks","animalCrackers","mints","jellyBeans","letters","bears","fruits","crackers","assets/sheet11.png","assets/sheet1.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet6.png","assets/sheet7.png","assets/sheet5.png",135,112,23,4,73,156,144,132,114,120,138,150,126,"diffPos_diffObj","first",72,"good",4.71849887129509,4.90527477843843,-23
100,861217,"85939",7061,"letters","jellyBeans","mints","bears","animalCrackers","rocks","fruits","crackers","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",63.625,90,26.375,4,74,56,54,62,65,68,74,71,59,"diffPos_diffObj","first",73,"good",4.49980967033027,4.15300647487069,26.375
101,867311,"85939",6087,"fruits","mints","bears","animalCrackers","rocks","letters","jellyBeans","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet5.png",106.625,110,3.375,4,75,119,104,109,114,124,94,90,99,"diffPos_diffObj","first",74,"good",4.70048036579242,4.66931800581184,3.375
102,876735,"85939",9421,"bears","mints","fruits","jellyBeans","rocks","animalCrackers","letters","crackers","assets/sheet6.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet11.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",49.625,75,25.375,4,76,51,48,55,42,58,53,44,46,"diffPos_diffObj","first",75,"good",4.31748811353631,3.90449473900735,25.375
103,884404,"85939",7664,"animalCrackers","fruits","jellyBeans","bears","rocks","mints","letters","crackers","assets/sheet1.png","assets/sheet7.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png","assets/sheet5.png",106.625,115,8.375,4,77,114,119,90,109,124,104,94,99,"diffPos_diffObj","first",76,"good",4.74493212836325,4.66931800581184,8.375
104,891246,"85939",6840,"jellyBeans","mints","bears","animalCrackers","fruits","letters","rocks","crackers","assets/sheet8.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet11.png","assets/sheet5.png",49.625,60,10.375,4,78,42,48,51,53,55,44,58,46,"samePos_diffObj","first",77,"good",4.0943445622221,3.90449473900735,10.375
105,900625,"85939",9377,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",77.625,75,2.625,4,79,69,86,79,66,90,83,76,72,"samePos_sameObj","first",78,"good",4.31748811353631,4.35188954025364,-2.625
106,908722,"85939",8064,"jellyBeans","bears","letters","rocks","animalCrackers","fruits","mints","crackers","assets/sheet8.png","assets/sheet6.png","assets/sheet2.png","assets/sheet11.png","assets/sheet1.png","assets/sheet7.png","assets/sheet10.png","assets/sheet5.png",149.625,130,19.625,4,80,127,153,133,173,159,166,146,140,"diffPos_diffObj","first",79,"good",4.86753445045558,5.00813216387814,-19.625
108,917119,"85939",6813,"fruits","rocks","jellyBeans","animalCrackers","mints","letters","bears","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet10.png","assets/sheet2.png","assets/sheet6.png","assets/sheet5.png",120.625,113,7.625,5,81,134,140,102,129,118,107,123,112,"samePos_diffObj","first",80,"good",4.72738781871234,4.79268655965915,-7.625
109,924488,"85939",7354,"bears","letters","rocks","jellyBeans","mints","fruits","animalCrackers","crackers","assets/sheet6.png","assets/sheet2.png","assets/sheet11.png","assets/sheet8.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet5.png",135,118,17,5,82,138,120,156,114,132,150,144,126,"diffPos_diffObj","first",81,"good",4.77068462446567,4.90527477843843,-17
110,932978,"85939",8487,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",49.625,50,0.375,5,83,44,42,51,58,55,48,53,46,"samePos_sameObj","first",82,"good",3.91202300542815,3.90449473900735,0.375
111,939393,"85939",6411,"jellyBeans","animalCrackers","bears","letters","mints","rocks","fruits","crackers","assets/sheet8.png","assets/sheet1.png","assets/sheet6.png","assets/sheet2.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",92,75,17,5,84,78,98,94,82,90,106,102,86,"samePos_diffObj","first",83,"good",4.31748811353631,4.52178857704904,-17
112,946251,"85939",6854,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",135,111,24,5,85,156,120,132,144,138,114,150,126,"samePos_sameObj","first",84,"good",4.70953020131233,4.90527477843843,-24
113,954045,"85939",7790,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",63.625,76,12.375,5,86,56,71,62,74,68,65,54,59,"diffPos_sameObj","first",85,"good",4.33073334028633,4.15300647487069,12.375
114,963382,"85939",9333,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",77.625,67,10.625,5,87,66,76,83,86,79,90,69,72,"diffPos_sameObj","first",86,"good",4.20469261939097,4.35188954025364,-10.625
115,972610,"85939",9225,"rocks","mints","fruits","animalCrackers","bears","jellyBeans","letters","crackers","assets/sheet11.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet2.png","assets/sheet5.png",49.625,70,20.375,5,88,58,48,55,53,51,42,44,46,"diffPos_diffObj","first",87,"good",4.24849524204936,3.90449473900735,20.375
116,979914,"85939",7297,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",106.625,88,18.625,5,89,104,94,90,119,114,109,124,99,"diffPos_sameObj","first",88,"good",4.47733681447821,4.66931800581184,-18.625
117,987171,"85939",7247,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",120.625,106,14.625,5,90,134,102,129,107,123,140,118,112,"diffPos_sameObj","first",89,"good",4.66343909411207,4.79268655965915,-14.625
118,994058,"85939",6883,"fruits","rocks","letters","bears","animalCrackers","jellyBeans","mints","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet2.png","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet10.png","assets/sheet5.png",77.625,86,8.375,5,91,86,90,69,79,83,66,76,72,"diffPos_diffObj","first",90,"good",4.45434729625351,4.35188954025364,8.375
119,1001220,"85939",7158,"animalCrackers","mints","letters","rocks","jellyBeans","fruits","bears","crackers","assets/sheet1.png","assets/sheet10.png","assets/sheet2.png","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png",63.625,82,18.375,5,92,68,62,56,74,54,71,65,59,"diffPos_diffObj","first",91,"good",4.40671924726425,4.15300647487069,18.375
120,1007932,"85939",6709,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",106.625,94,12.625,5,93,104,114,119,94,90,124,109,99,"samePos_sameObj","first",92,"good",4.54329478227,4.66931800581184,-12.625
121,1014828,"85939",6892,"mints","fruits","rocks","bears","jellyBeans","letters","animalCrackers","crackers","assets/sheet10.png","assets/sheet7.png","assets/sheet11.png","assets/sheet6.png","assets/sheet8.png","assets/sheet2.png","assets/sheet1.png","assets/sheet5.png",77.625,80,2.375,5,94,76,86,90,79,66,69,83,72,"diffPos_diffObj","first",93,"good",4.38202663467388,4.35188954025364,2.375
122,1022436,"85939",7599,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",120.625,115,5.625,5,95,118,123,107,140,102,129,134,112,"diffPos_sameObj","first",94,"good",4.74493212836325,4.79268655965915,-5.625
123,1029269,"85939",6832,"animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png",63.625,66,2.375,5,96,54,74,68,65,56,62,71,59,"samePos_sameObj","first",95,"good",4.18965474202643,4.15300647487069,2.375
125,1039329,"85939",6892,"bears","rocks","mints","fruits","animalCrackers","letters","jellyBeans","crackers","assets/sheet6.png","assets/sheet11.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet2.png","assets/sheet8.png","assets/sheet5.png",149.625,130,19.625,6,97,153,173,146,166,159,133,127,140,"samePos_diffObj","first",96,"good",4.86753445045558,5.00813216387814,-19.625
126,1046780,"85939",7446,"jellyBeans","bears","mints","rocks","fruits","animalCrackers","letters","crackers","assets/sheet8.png","assets/sheet6.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",49.625,60,10.375,6,98,42,51,48,58,55,53,44,46,"diffPos_diffObj","first",97,"good",4.0943445622221,3.90449473900735,10.375
127,1053787,"85939",6996,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",135,121,14,6,99,156,114,144,138,150,132,120,126,"diffPos_sameObj","first",98,"good",4.79579054559674,4.90527477843843,-14
128,1060732,"85939",6932,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",149.625,143,6.625,6,100,166,146,153,127,159,133,173,140,"samePos_sameObj","first",99,"good",4.96284463025991,5.00813216387814,-6.625
129,1066995,"85939",6260,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",77.625,83,5.375,6,101,86,69,66,79,90,83,76,72,"samePos_sameObj","first",100,"good",4.4188406077966,4.35188954025364,5.375
130,1074130,"85939",7128,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",106.625,100,6.625,6,102,114,90,109,94,124,119,104,99,"diffPos_sameObj","first",101,"good",4.60517018598809,4.66931800581184,-6.625
131,1081283,"85939",7151,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",120.625,111,9.625,6,103,118,134,107,102,129,140,123,112,"samePos_sameObj","first",102,"good",4.70953020131233,4.79268655965915,-9.625
132,1089253,"85939",7956,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,112,23,6,104,132,144,120,150,156,114,138,126,"diffPos_sameObj","first",103,"good",4.71849887129509,4.90527477843843,-23
133,1096614,"85939",7358,"fruits","mints","jellyBeans","letters","rocks","bears","animalCrackers","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet11.png","assets/sheet6.png","assets/sheet1.png","assets/sheet5.png",63.625,58,5.625,6,105,71,62,54,56,74,65,68,59,"samePos_diffObj","first",104,"good",4.06044301054642,4.15300647487069,-5.625
134,1104047,"85939",7430,"letters","mints","bears","jellyBeans","animalCrackers","rocks","fruits","crackers","assets/sheet2.png","assets/sheet10.png","assets/sheet6.png","assets/sheet8.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",106.625,96,10.625,6,106,94,104,109,90,114,124,119,99,"samePos_diffObj","first",105,"good",4.56434819146784,4.66931800581184,-10.625
135,1112305,"85939",8247,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",149.625,108,41.625,6,107,153,159,133,173,146,127,166,140,"samePos_sameObj","first",106,"good",4.68213122712422,5.00813216387814,-41.625
136,1119009,"85939",6700,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",49.625,50,0.375,6,108,55,58,53,44,48,51,42,46,"diffPos_sameObj","first",107,"good",3.91202300542815,3.90449473900735,0.375
137,1125048,"85939",6030,"fruits","animalCrackers","bears","jellyBeans","mints","rocks","letters","crackers","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet2.png","assets/sheet5.png",149.625,139,10.625,6,109,166,159,153,127,146,173,133,140,"samePos_diffObj","first",108,"good",4.93447393313069,5.00813216387814,-10.625
138,1131255,"85939",6204,"animalCrackers","fruits","bears","rocks","mints","jellyBeans","letters","crackers","assets/sheet1.png","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet5.png",106.625,105,1.625,6,110,114,119,109,124,104,90,94,99,"samePos_diffObj","first",109,"good",4.65396035015752,4.66931800581184,-1.625
139,1138496,"85939",7238,"fruits","jellyBeans","animalCrackers","letters","mints","bears","rocks","crackers","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet10.png","assets/sheet6.png","assets/sheet11.png","assets/sheet5.png",49.625,52,2.375,6,111,55,42,53,44,48,51,58,46,"samePos_diffObj","first",110,"good",3.95124371858143,3.90449473900735,2.375
140,1145342,"85939",6841,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",92,66,26,6,112,98,106,82,78,94,102,90,86,"diffPos_sameObj","first",111,"good",4.18965474202643,4.52178857704904,-26
142,1154386,"85939",7963,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",149.625,121,28.625,7,113,159,166,127,173,153,133,146,140,"diffPos_sameObj","first",112,"good",4.79579054559674,5.00813216387814,-28.625
143,1162387,"85939",7998,"mints","jellyBeans","rocks","letters","fruits","animalCrackers","bears","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet11.png","assets/sheet2.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet5.png",77.625,86,8.375,7,114,76,66,90,69,86,83,79,72,"samePos_diffObj","first",113,"good",4.45434729625351,4.35188954025364,8.375
